ID_geoNames,Value
38770,"Conowingo, Maryland, United States"
38771,"Pleasant View Baptist Church, Maryland, United States"
38772,"Baiji, Sala? ad Din, Iraq"
38773,"Bahais, Ash Shariqah, United Arab Emirates"
38774,"Sitara, Aichi, Japan"
38775,"Borya, Punjab, Pakistan"
38776,"Uniontown, Indiana, United States"
38777,"Man High School, West Virginia, United States"
38778,"Lanchang, Guangdong, China"
38779,"Bangnang, Chachoengsao, Thailand"
38780,"Omkoi, Chiang Mai, Thailand"
38781,"Borinage, Waals Gewest, Belgium"
38782,"Paradise Ridge, Idaho, United States"
38783,"Bridgeport High School, West Virginia, United States"
38784,"Libode, Eastern Cape, South Africa"
38785,"Shahpur, Uttar Pradesh, India"
38786,"Banauli, Uttar Pradesh, India"
38787,"Boone Memorial Hospital, West Virginia, United States"
38788,"Chapmanville, West Virginia, United States"
38789,"Gitagum, Misamis Oriental, Philippines"
38790,"Dostluk, Lebap, Turkmenistan"
38791,"Molochny, Khersons'ka Oblast', Ukraine"
38792,"Hurricane High School, West Virginia, United States"
38793,"South Carolina Historical Society, South Carolina, United States"
38794,"Ashgrove, Queensland, Australia"
38795,"Birhan, Amara, Ethiopia"
38796,"Harmons, Manchester, Jamaica"
38797,"Valley View, Eastern Cape, South Africa"
38798,"Alksniupiai, Lithuania (general), Lithuania"
38799,"Zoar, Indiana, United States"
38800,"Mirissa, Southern, Sri Lanka"
38801,"Kalavryta, Perifereia Dytikis Elladas, Greece"
38802,"Manesi, Perifereia Stereas Elladas, Greece"
38803,"Xiangzhou, Guangdong, China"
38804,"Xiaoyi, Shaanxi, China"
38805,"Oromia Regional State, Oromiya, Ethiopia"
38806,"Narumi, Aichi, Japan"
38807,"Hung Hom, Hong Kong (general), Hong Kong"
38808,"Mangalpur, Orissa, India"
38809,"Grambling State University, Louisiana, United States"
38810,"Hlakudi, Limpopo, South Africa"
38811,"Byron High School, Minnesota, United States"
38812,"Cockatoo, Victoria, Australia"
38813,"Lakeview, California, United States"
38814,"Zahle, Béa, Lebanon"
38815,"Cheng Lu, Zhejiang, China"
38816,"Jackson County, Oklahoma, United States"
38817,"La Falaise, France (general), France"
38818,"Southborough, Massachusetts, United States"
38819,"Saratoga Springs, California, United States"
38820,"Mambajao, Negros Occidental, Philippines"
38821,"Avestan, Qazvin, Iran"
38822,"Yongtai, Shaanxi, China"
38823,"Kitovu, Mayuge, Uganda"
38824,"Nyendo, Masaka, Uganda"
38825,"Old Cemetery, New York, United States"
38826,"Klong Toey, Krung Thep Mahanakhon, Thailand"
38827,"Middenmeer, Noord-Holland, Netherlands"
38828,"Swinoujscie, Zachodniopomorskie, Poland"
38829,"Colac, Victoria, Australia"
38830,"Brooks County High School, Georgia, United States"
38831,"Ngwenya, Swaziland (general), Swaziland"
38832,"Manvel, North Dakota, United States"
38833,"Whiskey Island, Ohio, United States"
38834,"Malemia, Malawi (general), Malawi"
38835,"Beaufort West, Western Cape, South Africa"
38836,"Longonjo, Huambo, Angola"
38837,"Mentone, Victoria, Australia"
38838,"East Godavari, Andhra Pradesh, India"
38839,"Pratap Nagar, Madhya Pradesh, India"
38840,"Williams Field High School, Arizona, United States"
38841,"Lyndon State College, Vermont, United States"
38842,"Aberfan, Merthyr Tydfil, United Kingdom"
38843,"Paektusan, Chagang-do, North Korea"
38844,"Mponda, Mangochi, Malawi"
38845,"Amalner, Maharashtra, India"
38846,"Seventh-Day Adventist Church, Michigan, United States"
38847,"Tangkak, Johor, Malaysia"
38848,"National Taiwan University, T'ai-pei, Taiwan"
38849,"De Anza College, California, United States"
38850,"Pisciarelli, Lazio, Italy"
38851,"Windcrest, Texas, United States"
38852,"Skipness, Argyll and Bute, United Kingdom"
38853,"Tegar, Xizang, China"
38854,"Bashiqa, NinawáZ, Iraq"
38855,"Zilkan, NinawáZ, Iraq"
38856,"Hwahae, Cholla-bukto, South Korea"
38857,"Taean, Ch'ungch'ong-namdo, South Korea"
38858,"Nazareth, Chiapas, Mexico"
38859,"Trekhizbenka, Luhans'ka Oblast', Ukraine"
38860,"Ladan, Chernihivs'ka Oblast', Ukraine"
38861,"Emrah, Ankara, Turkey"
38862,"Conejo Creek, Toledo, Belize"
38863,"Odukpani, Cross River, Nigeria"
38864,"Rampura, Rangpur, Bangladesh"
38865,"Manapparai, Tamil Nadu, India"
38866,"Mulya Jaya, Jawa Barat, Indonesia"
38867,"Tiruppattur, Tamil Nadu, India"
38868,"Guosheng, Sichuan, China"
38869,"Lalsot, Rajasthan, India"
38870,"Shoreham, New York, United States"
38871,"Diamond Creek, Victoria, Australia"
38872,"Howard Middle School, Florida, United States"
38873,"Williamsburg, North Carolina, United States"
38874,"Piet Retief, Mpumalanga, South Africa"
38875,"Roseires Dam, An Nil al Azraq, Sudan"
38876,"Jogye, Inch'on-gwangyoksi, South Korea"
38877,"Grant Circle, District of Columbia, United States"
38878,"Tokashiki, Okinawa, Japan"
38879,"Mount Holyoke, Massachusetts, United States"
38880,"Western Ghats, Karnataka, India"
38881,"Ballyconnell, Sligo, Ireland"
38882,"Bakhchisaray, Tatarstan, Russia"
38883,"Cable Memorial Hospital, Massachusetts, United States"
38884,"Demak, Jawa Tengah, Indonesia"
38885,"Lourdes Hospital, Kentucky, United States"
38886,"Firozpur, Punjab, India"
38887,"Reynoldsville, Pennsylvania, United States"
38888,"Gindalbie, Western Australia, Australia"
38889,"Charlie Creek, Florida, United States"
38890,"Town Of Blue Mountain, Mississippi, United States"
38891,"Ship Bottom, New Jersey, United States"
38892,"Willow River, British Columbia, Canada"
38893,"Saltash, Cornwall, United Kingdom"
38894,"Torpoint, Cornwall, United Kingdom"
38895,"Kpetsupanya, Ghana (general), Ghana"
38896,"North Karachi, Sindh, Pakistan"
38897,"East Carbon City, Utah, United States"
38898,"Chiva, Cuanza Sul, Angola"
38899,"Landhi, Sindh, Pakistan"
38900,"Mir Hassan, North-West Frontier, Pakistan"
38901,"Lisser Hall, California, United States"
38902,"Sunningdale, Windsor and Maidenhead, United Kingdom"
38903,"Kyenjojo, Kyenjojo, Uganda"
38904,"Thornville, KwaZulu-Natal, South Africa"
38905,"Chalard, Aquitaine, France"
38906,"Enping, Guangdong, China"
38907,"Holly Hill, Florida, United States"
38908,"Kyu Dong, South Korea (general), South Korea"
38909,"Cotton Plant, Arkansas, United States"
38910,"David Livingstone, Northern, Zambia"
38911,"Ukan, Udmurtiya, Russia"
38912,"East Point Cemetery, Arkansas, United States"
38913,"Lincoln County, Arkansas, United States"
38914,"Spruce Creek, Florida, United States"
38915,"Aire, Aquitaine, France"
38916,"Yulchon, Kyonggi-do, South Korea"
38917,"Pope County Detention Center, Arkansas, United States"
38918,"Eagle Point, Texas, United States"
38919,"White City, Texas, United States"
38920,"Gold Hill, Texas, United States"
38921,"Half Moon Bay, New Zealand (general), New Zealand"
38922,"Klosterneuburg, Niederörreich, Austria"
38923,"Brazosport, Texas, United States"
38924,"Kasese District, Kasese, Uganda"
38925,"Notre-Dame-Des-Landes, Pays de la Loire, France"
38926,"Moredun, New South Wales, Australia"
38927,"Paiton, Jawa Tengah, Indonesia"
38928,"Ashiq, Saudi Arabia (general), Saudi Arabia"
38929,"Dumduma, Assam, India"
38930,"Hesaki, Japan (general), Japan"
38931,"Kurobe, Toyama, Japan"
38932,"Osage City, Kansas, United States"
38933,"Bantaeng, Sulawesi Selatan, Indonesia"
38934,"Umzimvubu, Eastern Cape, South Africa"
38935,"Mogae, Central, Botswana"
38936,"Heligoland, Schleswig-Holstein, Germany"
38937,"Ulsteinvik, Møg Romsdal, Norway"
38938,"Erdeneburen, Hovd, Mongolia"
38939,"Indian Ladder, New York, United States"
38940,"Hukuntsi, Botswana (general), Botswana"
38941,"Nieuwoudtville, Northern Cape, South Africa"
38942,"Mount Frere, Eastern Cape, South Africa"
38943,"Randalstown, Meath, Ireland"
38944,"Bintan Island, Kepulauan Riau, Indonesia"
38945,"Temple City, California, United States"
38946,"Cascade Locks, Oregon, United States"
38947,"Halesworth, Suffolk, United Kingdom"
38948,"Cape Point, Banjul, Gambia"
38949,"Turakurgan, Namangan, Uzbekistan"
38950,"Kolomna, Moskovskaya Oblast', Russia"
38951,"Beverly Hills, Virginia, United States"
38952,"Rio Minho, Clarendon, Jamaica"
38953,"Whitefish Bay, Ontario, Canada"
38954,"Rincon De La Victoria, AndalucíSP, Spain"
38955,"Crooked River, Oregon, United States"
38956,"Nordjylland, Denmark (general), Denmark"
38957,"Chicot, Arkansas, United States"
38958,"New Horizons, Western Cape, South Africa"
38959,"Cedar Creek, Queensland, Australia"
38960,"Fouta, Grand Bassa, Liberia"
38961,"Bairrada, Leiria, Portugal"
38962,"Fedotov, Saratovskaya Oblast', Russia"
38963,"Bwera, Kasese, Uganda"
38964,"Tile Hill, Warwickshire, United Kingdom"
38965,"Pata Island, Sulu, Philippines"
38966,"Buitrago De Lozoya, Madrid, Spain"
38967,"Sierra De Guadarrama, Spain (general), Spain"
38968,"Bagshot Park, Bracknell Forest, United Kingdom"
38969,"Ismail Khan, Afghanistan (general), Afghanistan"
38970,"Pamba River, India (general), India"
38971,"Vai Town, Bomi, Liberia"
38972,"Ampatuan, Maguindanao, Philippines"
38973,"Malisbong, Sultan Kudarat, Philippines"
38974,"Swan Lake, Arkansas, United States"
38975,"Bustov, Orlovskaya Oblast', Russia"
38976,"Kranjska Gora, Kranjska Gora, Slovenia"
38977,"Pervomaisk, Luhans'ka Oblast', Ukraine"
38978,"Pulaski County, Virginia, United States"
38979,"City Of Cullman, Alabama, United States"
38980,"Collinsville High School, Illinois, United States"
38981,"Juniper Haven Cemetery, Oregon, United States"
38982,"Mansfield, New Jersey, United States"
38983,"Irvine School, California, United States"
38984,"Snaefellsnes, Vesturland, Iceland"
38985,"Memorial Auditorium, South Carolina, United States"
38986,"Rossmoor, New Jersey, United States"
38987,"Kalawao County, Hawaii, United States"
38988,"Aspendale, Victoria, Australia"
38989,"Bob Jones University, South Carolina, United States"
38990,"Riegl, Oberörreich, Austria"
38991,"Atina, AttikíR, Greece"
38992,"Mangalagiri, Andhra Pradesh, India"
38993,"Jambur, Western, Gambia"
38994,"Wade Hampton, South Carolina, United States"
38995,"Sumaysimah, Baladiyat az Za`ayin, Qatar"
38996,"Santhali, Rajasthan, India"
38997,"Al-Bab, ?alab, Syria"
38998,"Ganganagar, Rajasthan, India"
38999,"Sarmada, Idlib, Syria"
39000,"Hopu, Zhejiang, China"
39001,"Kololi, Western, Gambia"
39002,"Rach Mieu, Vietnam (general), Vietnam, Republic Of"
39003,"Evanston, Colorado, United States"
39004,"Queretaro, Queréro de Arteaga, Mexico"
39005,"Ismayilli, Ismayilli, Azerbaijan"
39006,"Trunk Island, Hamilton, Bermuda"
39007,"Cadillac High School, Michigan, United States"
39008,"Santa Marta, Magdalena, Colombia"
39009,"Fort Pickens, Florida, United States"
39010,"Galilee, Champagne-Ardenne, France"
39011,"Berhale, Afar, Ethiopia"
39012,"Dubti, Afar, Ethiopia"
39013,"Kilconnell, Clare, Ireland"
39014,"Brahui, Balochistan, Pakistan"
39015,"Fruta, Comisaria del Vichada, Colombia"
39016,"Cache Creek, California, United States"
39017,"Kaufman Hall, Illinois, United States"
39018,"Gregg County Historical Museum, Texas, United States"
39019,"Udinsk, Buryatiya, Russia"
39020,"Yuwa, Sichuan, China"
39021,"Baoshan, Heilongjiang, China"
39022,"Raghunathpur, Uttar Pradesh, India"
39023,"Volchansk, Sverdlovskaya Oblast', Russia"
39024,"Killybegs, Donegal, Ireland"
39025,"Cokeville, Wyoming, United States"
39026,"Jacksonville High School, Illinois, United States"
39027,"Olivet College, Michigan, United States"
39028,"Roper River, Northern Territory, Australia"
39029,"Bernera, Highland, United Kingdom"
39030,"Gros Ventre Range, Wyoming, United States"
39031,"Jackson Hole Airport, Wyoming, United States"
39032,"Doonbeg, Clare, Ireland"
39033,"Henties Bay, Erongo, Namibia"
39034,"Westminster Presbyterian Church, Indiana, United States"
39035,"Wright City, Oklahoma, United States"
39036,"Ngwedi, North-West, South Africa"
39037,"Baoule, Kayes, Mali"
39038,"Mataranka, Northern Territory, Australia"
39039,"Riachuelo, CearáR, Brazil"
39040,"Silsden, Bradford, United Kingdom"
39041,"Chakwawa, Dowa, Malawi"
39042,"Zapatera, Cebu City, Philippines"
39043,"Bulacao, Cebu City, Philippines"
39044,"Herme, Îe-de-France, France"
39045,"Wivelsfield, East Sussex, United Kingdom"
39046,"Starokonstantinov, Khmel'nyts'ka Oblast', Ukraine"
39047,"Gold King Mine, Colorado, United States"
39048,"Cement Creek, Colorado, United States"
39049,"Lockbourne, Ohio, United States"
39050,"Rautela, Uttaranchal, India"
39051,"Vernon Parish, Louisiana, United States"
39052,"Usakos, Erongo, Namibia"
39053,"Bayabas, Quezon, Philippines"
39054,"Paranaque, City of Paranaque, Philippines"
39055,"Aventura Mall, Florida, United States"
39056,"Museum Of Natural History, Wisconsin, United States"
39057,"Sacred Heart Catholic Church, Wisconsin, United States"
39058,"Ave Maria, Florida, United States"
39059,"East River, New York, United States"
39060,"Anderson County, Kansas, United States"
39061,"Flat Creek Ranch, Wyoming, United States"
39062,"Prokuplje, , Serbia"
39063,"Jashpur, Chhattisgarh, India"
39064,"Tebedu, Sarawak, Malaysia"
39065,"South Sutton, Massachusetts, United States"
39066,"Keras, Arkhangel'skaya Oblast', Russia"
39067,"Avon Public Library, Illinois, United States"
39068,"Kogan Creek, Queensland, Australia"
39069,"Sindelfingen, Baden-Wüberg, Germany"
39070,"Dingli, Guizhou, China"
39071,"Tulita, Northwest Territories, Canada"
39072,"Lusulu, Matabeleland North, Zimbabwe"
39073,"Lake Lansing, Michigan, United States"
39074,"Norris City, Illinois, United States"
39075,"Bumthang, Bhutan (general), Bhutan"
39076,"Ciuc, Romania (general), Romania"
39077,"Incukalns, Incukalna Novads, Latvia"
39078,"Rudrapur, West Bengal, India"
39079,"Prymorsk, Zaporiz'ka Oblast', Ukraine"
39080,"Ionia County, Michigan, United States"
39081,"Tainter Lake, Wisconsin, United States"
39082,"Mayville, North Dakota, United States"
39083,"Grangeville High School, Idaho, United States"
39084,"Duc Minh, Ðc NôVM, Vietnam, Republic Of"
39085,"Anjouan, Comoros (general), Comoros"
39086,"Sioux, Izabal, Guatemala"
39087,"Ajok, Wilayat Warab, South Sudan"
39088,"Mount Isa, Queensland, Australia"
39089,"Bwejuu, Zanzibar Central/South, Tanzania"
39090,"Nungwi, Zanzibar North, Tanzania"
39091,"First United Methodist Church, Minnesota, United States"
39092,"Highbridge Park, New York, United States"
39093,"Iguacu, Bahia, Brazil"
39094,"Ibitipoca, Minas Gerais, Brazil"
39095,"Serra Negra, Piauhy, Brazil"
39096,"Eilean Siar, Eilean Siar, United Kingdom"
39097,"Selvogsbanki, Iceland (general), Iceland"
39098,"Castlewellan, Down, United Kingdom"
39099,"Oradour-Sur-Glane, Limousin, France"
39100,"Ellbogen, Sachsen, Germany"
39101,"Goose Green, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)"
39102,"Mutsamudu, Anjouan, Comoros"
39103,"Patna City, Bihar, India"
39104,"Crayford, Kent, United Kingdom"
39105,"Migombani, Tanga, Tanzania"
39106,"George Washington University Hospital, District of Columbia, United States"
39107,"South Fork Crow River, Minnesota, United States"
39108,"Arrowhead Stadium, Missouri, United States"
39109,"Srinigar, Jammu and Kashmir, India"
39110,"Buchloe, Bayern, Germany"
39111,"Jenkinstown, Kilkenny, Ireland"
39112,"Sunauli, Nepal (general), Nepal"
39113,"Mpulungu, Central, Zambia"
39114,"Holy Trinity Lutheran Church, Ohio, United States"
39115,"Zenica, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina"
39116,"La Granja, Lambayeque, Peru"
39117,"Polesia, Belarus (general), Belarus"
39118,"Mohena, Haryana, India"
39119,"Central Baptist Church, Mississippi, United States"
39120,"Kunraghat, Uttar Pradesh, India"
39121,"Pryvitne, Ternopil's'ka Oblast', Ukraine"
39122,"Ukrayinka, Kharkivs'ka Oblast', Ukraine"
39123,"Druzhne, Krym, Avtonomna Respublika, Ukraine"
39124,"Chorleywood, Hertfordshire, United Kingdom"
39125,"Wellfield, Durham, United Kingdom"
39126,"Newcastle Emlyn, Carmarthenshire, United Kingdom"
39127,"Rusa, Moskovskaya Oblast', Russia"
39128,"Blythe Fire Department, California, United States"
39129,"Palo Verde, California, United States"
39130,"Zhezkazgan, Qaraghandy, Kazakhstan"
39131,"Kybartai, Lithuania (general), Lithuania"
39132,"Alel, Wilayat al Buhayrat, South Sudan"
39133,"Fforest, Carmarthenshire, United Kingdom"
39134,"Pembury, Kent, United Kingdom"
39135,"Calvary Baptist Church, Mississippi, United States"
39136,"Guelta, Western Sahara (general), Western Sahara"
39137,"Aaiun, Western Sahara (general), Western Sahara"
39138,"Kaldar, Balkh, Afghanistan"
39139,"Nazareth, Kentucky, United States"
39140,"Newtown Middle School, Connecticut, United States"
39141,"Nashim, Sakha (Yakutiya), Russia"
39142,"Hogansville, Texas, United States"
39143,"Hajji, Sar-e Pol, Afghanistan"
39144,"Sisters Of Charity Of Nazareth, Kentucky, United States"
39145,"Umatilla City Hall, Oregon, United States"
